Datetime CET,Temp [°C],Snow height [cm],humidity [%],wind direction [°],wind speed [m/s]
2017-11-18 04:00:00,-6.5,43.3,81.1,270.2,1.2
2017-11-18 05:00:00,-6.3,42.4,77.7,330.7,2.6
2017-11-18 06:00:00,-7.7,42.5,80.2,309.0,3.5
2017-11-18 07:00:00,-7.6,42.2,69.6,305.0,4.8
2017-11-18 08:00:00,-7.2,42.0,63.9,307.7,5.1
2017-11-18 09:00:00,-6.4,41.3,57.7,302.2,2.7
2017-11-18 10:00:00,-5.5,40.3,51.1,291.7,2.6
2017-11-18 11:00:00,-3.9,40.9,37.6,318.0,2.8
2017-11-18 12:00:00,-3.0,39.0,39.4,267.5,1.1
2017-11-18 13:00:00,-2.5,38.4,41.8,231.3,1.2
2017-11-18 14:00:00,-2.8,40.1,37.2,259.7,2.1
2017-11-18 15:00:00,-3.6,41.4,40.4,290.7,3.7
2017-11-18 16:00:00,-4.6,41.9,37.2,284.2,2.9
2017-11-18 17:00:00,-4.6,41.8,28.3,287.2,3.7
2017-11-18 18:00:00,-4.5,42.0,23.3,291.7,3.9
2017-11-18 19:00:00,-5.0,42.1,25.8,286.3,3.6
2017-11-18 20:00:00,-5.3,42.0,27.6,282.2,2.8
2017-11-18 21:00:00,-6.0,42.5,31.8,280.0,1.4
2017-11-18 22:00:00,-6.0,42.4,28.6,293.5,2.0
2017-11-18 23:00:00,-6.2,42.3,28.6,286.7,1.8
2017-11-19 00:00:00,-6.2,42.2,27.7,278.0,1.7
2017-11-19 01:00:00,-6.4,42.1,29.5,276.3,3.4
2017-11-19 02:00:00,-6.3,42.0,31.6,273.8,4.9
2017-11-19 03:00:00,-6.4,42.3,32.7,279.8,4.3
2017-11-19 04:00:00,-6.1,42.3,30.9,279.2,5.3
2017-11-19 05:00:00,-6.2,42.2,33.2,284.2,4.8
2017-11-19 06:00:00,-6.0,42.5,42.4,261.5,4.9
2017-11-19 07:00:00,-6.4,42.6,59.5,266.3,4.7
2017-11-19 08:00:00,-6.4,42.7,67.6,275.2,5.0
2017-11-19 09:00:00,-6.9,42.9,79.0,249.5,4.4
2017-11-19 10:00:00,-6.1,42.4,74.0,253.0,5.4
2017-11-19 11:00:00,-5.3,41.9,59.1,271.5,7.4
2017-11-19 12:00:00,-5.4,41.3,62.4,271.7,6.4
2017-11-19 13:00:00,-5.7,41.0,58.4,280.7,6.6
2017-11-19 14:00:00,-6.2,40.6,62.3,296.8,4.9
2017-11-19 15:00:00,-7.3,39.7,69.6,217.2,2.3
2017-11-19 16:00:00,-8.9,39.6,70.4,242.0,1.0
2017-11-19 17:00:00,-9.8,40.7,66.6,188.3,1.1
2017-11-19 18:00:00,-10.2,40.9,66.6,283.5,2.0
2017-11-19 19:00:00,-10.7,40.8,67.8,289.3,4.7
2017-11-19 20:00:00,-11.0,41.0,65.4,291.5,5.0
2017-11-19 21:00:00,-11.2,41.1,68.5,287.0,4.5
2017-11-19 22:00:00,-11.2,41.1,68.9,299.7,4.8
2017-11-19 23:00:00,-11.1,41.3,65.5,224.5,1.9
2017-11-20 00:00:00,-10.9,41.2,65.7,296.2,3.4
2017-11-20 01:00:00,-10.7,41.1,62.0,293.5,4.2
2017-11-20 02:00:00,-10.5,41.2,58.9,291.0,3.1
2017-11-20 03:00:00,-10.7,41.2,58.8,308.0,2.9
2017-11-20 04:00:00,-10.5,41.3,57.4,279.3,2.6
2017-11-20 05:00:00,-10.8,41.4,56.7,237.0,0.9
2017-11-20 06:00:00,-10.7,41.3,54.6,265.5,1.4
2017-11-20 07:00:00,-10.4,41.3,49.6,248.7,0.9
2017-11-20 08:00:00,-8.8,40.1,39.2,270.7,1.6
2017-11-20 09:00:00,-7.2,38.6,30.9,243.0,0.9
2017-11-20 10:00:00,-5.9,38.8,25.5,255.7,2.6
2017-11-20 11:00:00,-5.3,39.6,28.6,272.0,4.1
2017-11-20 12:00:00,-5.0,39.2,34.4,254.0,3.1
2017-11-20 13:00:00,-4.8,39.2,38.0,233.7,2.8
2017-11-20 14:00:00,-5.0,39.7,49.7,284.3,5.0
2017-11-20 15:00:00,-5.8,40.4,63.4,281.7,5.2
2017-11-20 16:00:00,-6.0,40.6,67.6,264.7,2.9
2017-11-20 17:00:00,-6.0,40.6,76.9,256.0,2.8
2017-11-20 18:00:00,-5.8,40.9,86.4,227.8,3.6
2017-11-20 19:00:00,-5.5,41.3,92.9,242.0,3.5
2017-11-20 20:00:00,-5.2,41.3,90.9,254.0,3.8
2017-11-20 21:00:00,-4.5,41.5,81.4,268.2,3.6
2017-11-20 22:00:00,-3.9,41.1,75.9,275.2,4.7
2017-11-20 23:00:00,-3.7,41.0,73.8,268.2,3.4
2017-11-21 00:00:00,-3.3,40.9,72.6,269.8,3.5
2017-11-21 01:00:00,-2.7,41.0,69.3,292.7,6.1
2017-11-21 02:00:00,-2.8,40.9,65.3,282.3,3.6
2017-11-21 03:00:00,-2.7,41.0,67.3,279.0,3.9
2017-11-21 04:00:00,-2.9,40.9,72.9,287.5,4.4
2017-11-21 05:00:00,-2.9,41.1,72.0,283.0,2.7
2017-11-21 06:00:00,-3.1,41.2,80.8,277.2,4.6
2017-11-21 07:00:00,-3.2,41.4,79.4,259.7,2.6
2017-11-21 08:00:00,-2.2,40.9,72.0,239.2,1.4
2017-11-21 09:00:00,-1.5,40.6,69.9,269.2,3.2
2017-11-21 10:00:00,-0.5,40.6,65.2,270.0,2.8
2017-11-21 11:00:00,0.2,40.2,58.5,294.2,5.2
2017-11-21 12:00:00,0.9,40.4,54.5,289.3,5.4
2017-11-21 13:00:00,1.5,39.9,53.4,269.7,4.0
2017-11-21 14:00:00,0.7,40.3,64.7,276.8,5.7
2017-11-21 15:00:00,0.2,41.0,68.8,277.3,5.0
2017-11-21 16:00:00,-0.6,41.4,79.7,251.7,3.0
2017-11-21 17:00:00,-0.8,41.5,82.9,237.7,2.9
2017-11-21 18:00:00,-0.6,41.6,84.1,251.3,2.3
2017-11-21 19:00:00,-0.5,41.5,80.7,260.2,3.2
2017-11-21 20:00:00,-0.2,41.1,74.9,258.8,3.3
2017-11-21 21:00:00,0.2,40.9,68.0,266.7,3.0
2017-11-21 22:00:00,-0.2,41.0,68.3,240.5,3.4
2017-11-21 23:00:00,0.0,40.8,64.8,240.3,4.6
2017-11-22 00:00:00,0.8,40.6,59.9,253.7,6.4
2017-11-22 01:00:00,0.6,40.6,59.1,254.0,4.5
2017-11-22 02:00:00,0.1,40.8,58.9,243.2,5.0
2017-11-22 03:00:00,0.6,40.5,48.1,253.0,4.5
2017-11-22 04:00:00,0.2,40.8,46.9,242.5,4.1
2017-11-22 05:00:00,0.0,40.7,45.4,244.7,3.4
2017-11-22 06:00:00,0.4,40.5,40.7,245.8,3.9
2017-11-22 07:00:00,0.5,40.7,37.0,252.5,3.3
2017-11-22 08:00:00,1.8,40.1,30.2,252.3,3.9
2017-11-22 09:00:00,2.1,39.7,29.4,244.3,3.1
2017-11-22 10:00:00,2.9,39.0,27.9,241.8,3.3
2017-11-22 11:00:00,3.1,38.1,31.1,226.0,2.1
2017-11-22 12:00:00,3.8,38.1,28.8,235.2,2.5
2017-11-22 13:00:00,4.1,37.9,28.0,262.0,1.8
2017-11-22 14:00:00,4.6,36.3,30.8,260.0,1.0
2017-11-22 15:00:00,3.8,37.5,31.0,307.3,0.6
2017-11-22 16:00:00,2.2,39.7,33.7,307.5,0.8
2017-11-22 17:00:00,1.9,40.8,31.5,308.7,1.5
2017-11-22 18:00:00,1.8,40.7,30.4,289.7,1.7
2017-11-22 19:00:00,1.0,41.0,34.0,204.7,0.9
2017-11-22 20:00:00,1.4,40.7,31.5,275.7,1.3
2017-11-22 21:00:00,0.2,42.4,34.4,284.7,0.1
2017-11-22 22:00:00,-0.2,42.0,40.3,283.5,0.4
2017-11-22 23:00:00,-0.5,41.7,41.5,283.3,0.5
2017-11-23 00:00:00,0.1,41.5,38.0,273.3,0.5
2017-11-23 01:00:00,-0.8,41.5,38.9,285.5,1.2
2017-11-23 02:00:00,0.4,40.0,32.0,268.2,1.7
2017-11-23 03:00:00,0.7,40.1,30.8,268.8,1.6
2017-11-23 04:00:00,0.6,40.6,30.5,267.5,0.9
2017-11-23 05:00:00,0.5,40.8,29.0,270.8,1.0
2017-11-23 06:00:00,-0.3,41.2,32.7,294.2,0.7
2017-11-23 07:00:00,0.4,42.3,27.4,294.2,0.5
2017-11-23 08:00:00,2.2,39.8,20.4,110.8,1.1
2017-11-23 09:00:00,2.8,37.5,22.3,99.5,0.6
2017-11-23 10:00:00,1.4,35.6,33.7,254.2,0.5
2017-11-23 11:00:00,-1.8,35.2,61.7,280.7,0.9
2017-11-23 12:00:00,-3.3,37.2,83.5,314.3,1.2
2017-11-23 13:00:00,-2.8,37.1,77.8,245.8,0.8
2017-11-23 14:00:00,-0.4,37.6,52.0,273.2,0.6
2017-11-23 15:00:00,-2.8,38.6,69.2,243.8,1.1
2017-11-23 16:00:00,-0.8,40.3,41.4,265.8,0.8
2017-11-23 17:00:00,-0.0,41.1,33.2,92.7,0.9
2017-11-23 18:00:00,0.5,40.9,32.0,35.3,1.4
2017-11-23 19:00:00,0.5,40.9,32.8,79.8,1.3
2017-11-23 20:00:00,0.7,40.8,33.2,144.5,1.4
2017-11-23 21:00:00,1.0,41.0,31.3,142.2,1.0
2017-11-23 22:00:00,1.5,41.6,30.1,124.7,0.4
2017-11-23 23:00:00,1.4,41.2,31.8,50.5,1.0
2017-11-24 00:00:00,0.8,41.4,33.5,88.3,0.4
2017-11-24 01:00:00,0.7,41.3,32.8,211.7,0.6
2017-11-24 02:00:00,-0.0,41.1,33.7,281.7,1.0
2017-11-24 03:00:00,-0.8,40.7,36.7,278.0,1.5
2017-11-24 04:00:00,-1.5,40.4,41.9,273.0,1.6
2017-11-24 05:00:00,-1.8,41.2,44.3,210.7,0.6
2017-11-24 06:00:00,-0.8,40.7,42.5,199.5,3.0
2017-11-24 07:00:00,-0.5,40.4,46.1,209.8,3.3
2017-11-24 08:00:00,-0.7,39.5,47.8,230.7,1.5
2017-11-24 09:00:00,0.3,38.5,46.2,227.7,1.2
2017-11-24 10:00:00,1.4,38.6,43.1,197.5,1.9
2017-11-24 11:00:00,2.8,37.0,37.4,176.2,0.5
2017-11-24 12:00:00,2.4,36.3,41.2,224.8,0.5
2017-11-24 13:00:00,3.1,36.3,41.8,200.0,0.8
2017-11-24 14:00:00,1.9,36.9,43.4,146.0,0.5
2017-11-24 15:00:00,1.1,37.6,49.0,185.7,0.8
2017-11-24 16:00:00,-0.2,40.4,52.0,83.8,1.2
2017-11-24 17:00:00,-1.0,41.1,55.8,252.7,0.5
2017-11-24 18:00:00,-0.6,41.4,54.4,33.3,0.7
2017-11-24 19:00:00,-1.0,41.0,57.5,199.7,1.1
2017-11-24 20:00:00,-1.3,40.8,61.0,196.0,1.0
2017-11-24 21:00:00,-1.7,40.8,62.0,253.7,1.3
2017-11-24 22:00:00,-2.1,40.8,65.9,286.7,1.4
2017-11-24 23:00:00,-2.4,40.9,68.8,262.5,1.3
2017-11-25 00:00:00,-2.6,41.0,68.1,192.2,0.5
2017-11-25 01:00:00,-2.8,40.6,68.0,277.8,1.6
2017-11-25 02:00:00,-3.4,40.7,70.9,285.8,1.4
2017-11-25 03:00:00,-4.0,40.8,77.5,271.0,1.0
2017-11-25 04:00:00,-4.4,41.1,84.6,247.7,0.7
2017-11-25 05:00:00,-4.9,40.8,93.4,240.2,2.1
2017-11-25 06:00:00,-4.4,40.8,90.1,254.7,2.0
2017-11-25 07:00:00,-3.7,40.8,92.9,237.3,3.4
2017-11-25 08:00:00,-2.7,40.6,92.9,219.2,4.5
2017-11-25 09:00:00,-2.1,40.4,92.4,229.5,4.0
2017-11-25 10:00:00,-2.6,40.2,99.3,251.5,2.4
2017-11-25 11:00:00,-2.5,39.6,100.0,217.0,1.9
2017-11-25 12:00:00,-2.1,39.7,99.8,207.8,3.5
2017-11-25 13:00:00,-2.0,39.7,99.8,211.5,3.0
2017-11-25 14:00:00,-2.3,40.3,100.2,207.8,3.5
2017-11-25 15:00:00,-2.1,41.5,99.8,217.2,3.4
2017-11-25 16:00:00,-2.6,41.7,100.2,237.0,2.7
2017-11-25 17:00:00,-2.6,42.4,100.1,219.2,2.9
2017-11-25 18:00:00,-3.0,42.3,100.1,246.8,2.8
2017-11-25 19:00:00,-3.2,41.6,100.2,257.0,1.1
2017-11-25 20:00:00,-3.6,44.1,100.2,300.3,1.9
2017-11-25 21:00:00,-4.6,44.4,100.2,327.8,2.7
2017-11-25 22:00:00,-5.6,46.1,100.1,321.0,3.5
2017-11-25 23:00:00,-6.2,46.5,100.1,319.0,2.5
2017-11-26 00:00:00,-6.8,46.4,99.6,318.7,2.9
2017-11-26 01:00:00,-7.2,46.3,99.8,317.7,2.4
2017-11-26 02:00:00,-7.7,46.5,99.8,304.8,3.4
2017-11-26 03:00:00,-8.5,46.7,94.5,249.2,2.2
2017-11-26 04:00:00,-8.8,47.0,80.4,306.2,2.2
2017-11-26 05:00:00,-9.0,47.1,73.7,301.8,1.8
2017-11-26 06:00:00,-9.5,46.9,81.3,297.8,2.1
2017-11-26 07:00:00,-10.4,46.5,88.6,317.7,2.6
2017-11-26 08:00:00,-11.1,46.1,91.6,201.5,1.1
2017-11-26 09:00:00,-11.4,46.9,87.4,340.5,2.1
2017-11-26 10:00:00,-10.9,48.3,78.1,182.2,1.9
2017-11-26 11:00:00,-10.4,47.6,68.2,30.5,0.9
2017-11-26 12:00:00,-10.4,46.5,59.7,268.0,0.9
2017-11-26 13:00:00,-10.9,46.8,54.6,308.5,2.0
2017-11-26 14:00:00,-10.8,45.6,54.1,220.7,1.1
2017-11-26 15:00:00,-11.9,46.5,61.5,269.7,1.9
2017-11-26 16:00:00,-13.1,47.7,66.5,316.0,1.5
2017-11-26 17:00:00,-13.8,48.7,67.9,203.3,1.3
2017-11-26 18:00:00,-13.9,47.6,67.1,214.8,0.9
2017-11-26 19:00:00,-13.8,47.6,64.9,210.7,0.6
2017-11-26 20:00:00,-13.6,47.3,62.6,207.3,1.3
2017-11-26 21:00:00,-13.4,47.4,59.8,224.5,1.3
2017-11-26 22:00:00,-13.2,46.4,59.3,302.8,3.6
2017-11-26 23:00:00,-13.0,45.8,61.4,307.0,4.2
2017-11-27 00:00:00,-13.0,45.8,64.6,292.3,3.2
2017-11-27 01:00:00,-13.2,46.0,66.6,297.2,3.2
2017-11-27 02:00:00,-13.4,46.2,65.6,301.2,1.7
2017-11-27 03:00:00,-13.4,46.1,66.2,300.8,1.3
2017-11-27 04:00:00,-13.3,46.1,67.1,303.0,3.2
2017-11-27 05:00:00,-13.3,45.9,69.0,298.8,4.5
2017-11-27 06:00:00,-13.5,46.0,71.8,289.0,2.3
2017-11-27 07:00:00,-13.5,46.1,67.3,277.2,1.5
2017-11-27 08:00:00,-12.5,44.9,62.1,153.7,0.5
2017-11-27 09:00:00,-12.2,44.7,63.5,310.7,3.0
2017-11-27 10:00:00,-11.4,44.2,61.1,244.3,1.8
2017-11-27 11:00:00,-10.9,44.1,60.5,279.2,2.9
2017-11-27 12:00:00,-10.5,44.1,59.8,268.3,3.5
2017-11-27 13:00:00,-10.5,44.9,60.6,291.5,4.3
2017-11-27 14:00:00,-9.8,43.8,54.6,248.0,1.8
2017-11-27 15:00:00,-10.2,43.9,58.6,243.5,2.1
2017-11-27 16:00:00,-11.1,45.1,59.9,292.2,2.3
2017-11-27 17:00:00,-10.4,45.8,56.6,310.8,2.5
2017-11-27 18:00:00,-9.6,45.7,58.6,294.7,1.5
2017-11-27 19:00:00,-9.4,45.8,61.2,252.0,0.8
2017-11-27 20:00:00,-9.0,45.8,62.0,258.5,1.4
2017-11-27 21:00:00,-8.8,45.7,62.2,263.3,1.5
2017-11-27 22:00:00,-8.7,45.6,63.1,262.0,1.7
2017-11-27 23:00:00,-7.4,45.7,61.3,235.7,4.0
2017-11-28 00:00:00,-6.7,45.6,62.7,236.8,3.1
2017-11-28 01:00:00,-6.2,45.6,64.1,238.0,2.3
2017-11-28 02:00:00,-5.3,45.7,66.5,246.7,4.3
2017-11-28 03:00:00,-4.8,45.5,66.3,249.3,3.5
2017-11-28 04:00:00,-4.2,45.5,65.7,246.7,4.6
2017-11-28 05:00:00,-4.6,45.4,67.5,232.5,2.0
2017-11-28 06:00:00,-5.7,45.4,70.1,244.0,0.8
2017-11-28 07:00:00,-5.8,46.2,69.7,285.0,0.4
2017-11-28 08:00:00,-5.1,45.8,66.1,287.8,0.4
2017-11-28 09:00:00,-4.0,43.7,60.8,265.7,0.4
2017-11-28 10:00:00,-4.6,42.6,61.3,274.3,0.6
2017-11-28 11:00:00,-5.4,43.4,60.9,254.5,1.4
2017-11-28 12:00:00,-5.9,43.4,59.6,267.0,0.8
2017-11-28 13:00:00,-6.4,43.4,65.3,276.3,1.1
2017-11-28 14:00:00,-7.5,44.7,67.8,174.5,1.6
2017-11-28 15:00:00,-8.2,44.7,71.0,159.7,1.0
2017-11-28 16:00:00,-8.2,45.3,72.7,279.2,0.4
2017-11-28 17:00:00,-8.9,45.5,74.7,277.0,0.2
2017-11-28 18:00:00,-8.9,45.6,74.8,275.3,0.3
2017-11-28 19:00:00,-9.0,45.5,73.9,191.5,0.7
2017-11-28 20:00:00,-9.2,45.5,74.5,177.3,0.4
2017-11-28 21:00:00,-9.3,45.5,78.3,243.5,0.4
2017-11-28 22:00:00,-9.8,44.9,91.8,216.0,0.6
2017-11-28 23:00:00,-9.2,44.8,96.3,212.3,0.8
2017-11-29 00:00:00,-9.4,44.5,97.5,256.2,0.7
2017-11-29 01:00:00,-8.9,45.4,98.0,246.0,2.3
2017-11-29 02:00:00,-8.4,46.1,98.5,246.8,2.8
2017-11-29 03:00:00,-8.6,45.7,98.4,240.5,2.1
2017-11-29 04:00:00,-8.7,45.9,97.9,151.3,0.9
2017-11-29 05:00:00,-8.7,46.0,98.0,232.0,0.5
2017-11-29 06:00:00,-8.6,45.9,97.9,147.7,0.7
2017-11-29 07:00:00,-8.6,45.7,98.1,189.0,0.8
2017-11-29 08:00:00,-8.4,45.5,98.0,191.3,2.2
2017-11-29 09:00:00,-8.1,45.2,97.2,215.0,2.1
2017-11-29 10:00:00,-7.6,45.2,97.4,219.0,0.8
2017-11-29 11:00:00,-7.4,45.0,97.0,177.5,0.9
2017-11-29 12:00:00,-7.4,44.5,97.6,113.2,0.6
2017-11-29 13:00:00,-7.2,46.2,98.2,193.0,0.2
2017-11-29 14:00:00,-7.2,48.2,98.2,159.5,1.1
2017-11-29 15:00:00,-7.4,48.2,99.0,95.5,0.5
2017-11-29 16:00:00,-7.6,46.0,99.5,167.5,0.2
2017-11-29 17:00:00,-7.6,49.6,99.7,192.5,0.8
2017-11-29 18:00:00,-7.8,50.6,99.6,47.2,1.0
2017-11-29 19:00:00,-7.9,51.0,99.4,21.0,1.1
2017-11-29 20:00:00,-7.9,50.9,99.4,174.7,0.5
2017-11-29 21:00:00,-7.8,50.9,99.5,230.3,1.0
2017-11-29 22:00:00,-8.0,50.6,99.2,219.0,0.7
2017-11-29 23:00:00,-8.3,49.5,98.9,157.7,0.6
2017-11-30 00:00:00,-8.4,48.5,98.6,262.2,0.5
2017-11-30 01:00:00,-8.7,47.6,98.1,61.5,0.4
2017-11-30 02:00:00,-8.8,47.9,98.1,264.0,0.6
2017-11-30 03:00:00,-9.0,49.2,97.7,60.5,0.5
2017-11-30 04:00:00,-9.5,51.6,96.9,94.5,1.5
2017-11-30 05:00:00,-10.2,48.7,95.9,185.8,2.3
2017-11-30 06:00:00,-10.9,56.3,94.7,16.3,4.8
2017-11-30 07:00:00,-11.1,60.0,94.2,177.3,3.1
2017-11-30 08:00:00,-11.6,61.7,93.2,278.8,2.8
2017-11-30 09:00:00,-11.9,63.4,91.9,236.0,2.6
2017-11-30 10:00:00,-12.1,64.8,90.8,233.8,2.4
2017-11-30 11:00:00,-11.4,63.8,90.3,178.7,1.7
2017-11-30 12:00:00,-11.5,63.1,90.4,121.5,1.7
2017-11-30 13:00:00,-11.2,61.7,89.5,321.3,1.9
2017-11-30 14:00:00,-11.9,63.0,88.9,297.7,2.6
2017-11-30 15:00:00,-12.4,63.0,88.1,296.0,2.8
2017-11-30 16:00:00,-13.4,63.4,89.0,294.0,3.4
2017-11-30 17:00:00,-13.6,63.4,87.9,305.7,2.3
2017-11-30 18:00:00,-13.8,63.2,85.2,312.2,2.6
2017-11-30 19:00:00,-13.9,63.1,83.1,319.7,1.8
2017-11-30 20:00:00,-13.6,62.9,79.5,318.5,2.1
2017-11-30 21:00:00,-13.6,62.5,74.6,319.2,2.5
2017-11-30 22:00:00,-13.8,62.2,70.1,305.2,1.5
2017-11-30 23:00:00,-13.5,61.9,63.0,308.5,2.8
2017-12-01 00:00:00,-13.5,61.6,61.1,307.8,2.7
2017-12-01 01:00:00,-13.6,61.3,60.2,317.0,2.6
2017-12-01 02:00:00,-13.3,61.3,56.4,329.0,1.0
2017-12-01 03:00:00,-13.7,61.7,58.4,93.7,0.5
2017-12-01 04:00:00,-14.1,61.0,58.6,65.7,1.2
2017-12-01 05:00:00,-14.0,60.9,58.4,31.3,0.9
2017-12-01 06:00:00,-13.9,61.2,57.5,48.0,0.7
2017-12-01 07:00:00,-14.0,60.7,57.3,11.3,1.0
2017-12-01 08:00:00,-12.9,59.4,53.1,18.8,0.7
2017-12-01 09:00:00,-12.0,57.3,50.9,53.8,0.5
2017-12-01 10:00:00,-12.1,56.6,53.0,44.5,0.7
2017-12-01 11:00:00,-12.0,57.2,56.5,33.5,0.9
2017-12-01 12:00:00,-11.8,56.5,59.1,25.2,0.7
2017-12-01 13:00:00,-10.8,55.3,55.5,94.8,0.2
2017-12-01 14:00:00,-12.3,55.9,66.2,40.2,0.7
2017-12-01 15:00:00,-13.0,58.1,70.1,79.3,0.7
2017-12-01 16:00:00,-13.2,58.8,69.6,176.3,0.5
2017-12-01 17:00:00,-13.5,58.8,73.7,124.3,1.1
2017-12-01 18:00:00,-13.7,58.8,79.2,81.2,0.2
2017-12-01 19:00:00,-13.8,58.6,79.9,39.5,1.1
2017-12-01 20:00:00,-14.0,58.4,81.2,71.7,0.9
2017-12-01 21:00:00,-13.7,58.3,82.8,52.7,1.4
2017-12-01 22:00:00,-13.8,58.1,85.0,46.7,1.7
2017-12-01 23:00:00,-14.2,58.0,84.3,18.5,1.3
2017-12-02 00:00:00,-14.0,58.0,85.1,11.0,1.1
2017-12-02 01:00:00,-14.3,58.0,89.8,35.7,0.4
2017-12-02 02:00:00,-14.4,58.1,89.0,89.8,0.5
2017-12-02 03:00:00,-14.3,57.6,89.3,25.5,1.8
2017-12-02 04:00:00,-14.2,57.4,87.0,77.8,1.7
2017-12-02 05:00:00,-14.0,57.5,79.5,37.2,1.7
2017-12-02 06:00:00,-14.0,57.4,79.2,41.2,1.7
2017-12-02 07:00:00,-13.3,57.6,70.9,46.2,1.2
2017-12-02 08:00:00,-12.5,57.1,64.7,46.7,1.7
2017-12-02 09:00:00,-10.7,56.6,54.0,53.7,3.0
2017-12-02 10:00:00,-9.8,54.5,53.0,64.5,1.4
2017-12-02 11:00:00,-8.5,53.8,48.6,84.3,1.1
2017-12-02 12:00:00,-7.4,50.2,46.3,108.2,0.4
2017-12-02 13:00:00,-8.9,52.7,50.7,47.0,1.3
2017-12-02 14:00:00,-8.9,54.4,46.5,24.8,1.4
2017-12-02 15:00:00,-9.5,54.7,48.6,35.3,1.6
2017-12-02 16:00:00,-10.8,56.2,56.3,42.2,1.1
2017-12-02 17:00:00,-11.0,56.3,55.5,42.3,2.3
2017-12-02 18:00:00,-10.9,56.2,46.8,39.3,2.4
2017-12-02 19:00:00,-10.8,56.2,42.6,41.8,2.8
2017-12-02 20:00:00,-10.4,56.1,36.9,45.2,2.7
2017-12-02 21:00:00,-9.8,56.1,29.8,41.3,2.3
2017-12-02 22:00:00,-9.5,56.2,27.2,46.3,2.5
2017-12-02 23:00:00,-9.9,56.1,27.1,65.0,1.5
2017-12-03 00:00:00,-9.5,55.9,25.4,48.8,2.5
2017-12-03 01:00:00,-10.1,55.8,27.9,49.3,1.9
2017-12-03 02:00:00,-9.9,55.6,27.3,34.7,2.7
2017-12-03 03:00:00,-10.4,55.5,27.6,29.5,1.6
2017-12-03 04:00:00,-10.2,56.0,26.4,40.2,0.9
2017-12-03 05:00:00,-9.9,55.8,24.0,35.2,1.5
2017-12-03 06:00:00,-11.0,55.8,27.1,95.7,0.4
2017-12-03 07:00:00,-12.2,55.9,36.4,195.5,0.8
2017-12-03 08:00:00,-11.7,55.0,38.0,190.3,0.9
2017-12-03 09:00:00,-10.3,53.2,31.0,291.5,0.8
2017-12-03 10:00:00,-7.9,51.3,24.4,285.5,0.4
2017-12-03 11:00:00,-6.4,48.1,23.6,185.0,0.1
2017-12-03 12:00:00,-7.9,48.5,26.3,279.8,0.9
2017-12-03 13:00:00,-9.8,53.4,35.6,314.7,3.1
2017-12-03 14:00:00,-10.1,54.0,37.6,312.7,3.7
2017-12-03 15:00:00,-10.7,54.1,39.6,311.3,3.9
2017-12-03 16:00:00,-11.6,54.2,37.6,310.2,4.1
2017-12-03 17:00:00,-12.1,54.4,35.1,313.3,3.9
2017-12-03 18:00:00,-12.4,54.4,37.4,318.3,3.3
2017-12-03 19:00:00,-12.5,54.6,38.2,322.0,2.7
2017-12-03 20:00:00,-12.6,54.2,38.1,314.3,4.1
2017-12-03 21:00:00,-12.6,54.1,36.3,308.8,4.1
2017-12-03 22:00:00,-12.4,54.1,37.3,306.2,4.3
2017-12-03 23:00:00,-12.0,54.2,47.6,309.7,4.2
2017-12-04 00:00:00,-11.7,54.2,55.2,310.7,4.2
2017-12-04 01:00:00,-11.5,54.2,59.7,314.2,3.8
2017-12-04 02:00:00,-11.2,54.4,63.6,314.0,3.7
2017-12-04 03:00:00,-10.5,54.4,62.5,316.2,3.6
2017-12-04 04:00:00,-10.4,54.4,66.5,309.5,3.7
2017-12-04 05:00:00,-10.0,54.6,69.8,312.8,3.4
2017-12-04 06:00:00,-9.5,54.8,71.2,315.8,2.6
2017-12-04 07:00:00,-9.2,54.3,71.6,303.3,3.6
2017-12-04 08:00:00,-9.3,53.0,72.9,247.7,1.8
2017-12-04 09:00:00,-8.9,52.9,72.1,216.3,2.0
2017-12-04 10:00:00,-7.8,52.3,64.6,164.3,2.6
2017-12-04 11:00:00,-7.2,53.4,59.5,303.8,4.2
2017-12-04 12:00:00,-7.0,53.0,62.3,286.3,4.6
2017-12-04 13:00:00,-6.4,52.4,61.8,250.7,3.9
2017-12-04 14:00:00,-6.6,52.6,62.8,232.0,2.0
2017-12-04 15:00:00,-7.3,52.6,64.4,188.5,1.0
2017-12-04 16:00:00,-8.1,53.8,69.3,274.3,1.2
2017-12-04 17:00:00,-8.3,52.9,69.1,204.8,1.8
2017-12-04 18:00:00,-8.3,52.8,65.9,189.8,1.9
2017-12-04 19:00:00,-8.3,52.6,68.6,297.5,4.9
2017-12-04 20:00:00,-8.6,52.1,72.8,285.7,5.2
2017-12-04 21:00:00,-8.5,52.0,73.6,291.2,5.2
2017-12-04 22:00:00,-8.5,51.6,79.5,298.3,4.5
2017-12-04 23:00:00,-8.8,51.4,89.0,277.0,3.0
2017-12-05 00:00:00,-8.8,50.8,90.1,265.0,2.1
2017-12-05 01:00:00,-8.9,51.1,91.6,241.0,1.3
2017-12-05 02:00:00,-9.0,51.2,89.5,222.8,2.7
2017-12-05 03:00:00,-9.2,51.4,88.6,267.3,3.6
2017-12-05 04:00:00,-8.8,51.5,75.4,233.0,1.8
2017-12-05 05:00:00,-8.5,51.3,68.8,265.5,1.1
2017-12-05 06:00:00,-8.4,51.4,69.4,300.7,2.0
2017-12-05 07:00:00,-7.8,51.3,66.6,304.0,3.6
